District,Date,OLP,NDP,PCPO,GPO
Thunder Bay Atikokan,2023-02-15,25%,31%,36%,3%
Thunder Bay Atikokan,2023-03-09,26%,31%,36%,3%
Thunder Bay Atikokan,2023-03-17,26%,31%,36%,3%
Thunder Bay Atikokan,2023-04-16,25%,32%,36%,3%
Thunder Bay Atikokan,2023-07-07,25%,34%,33%,4%
Thunder Bay Atikokan,2023-07-22,26%,33%,33%,4%
Thunder Bay Atikokan,2023-07-28,25%,33%,34%,4%
Thunder Bay Atikokan,2023-08-26,25%,32%,34%,4%
Thunder Bay Atikokan,2023-10-07,27%,34%,32%,4%
Thunder Bay Atikokan,2023-10-23,25%,33%,34%,4%
Thunder Bay Atikokan,2023-12-01,24%,32%,36%,4%
Thunder Bay Atikokan,2023-12-20,26%,32%,35%,4%
Thunder Bay Atikokan,2024-02-02,27%,31%,35%,4%
Thunder Bay Atikokan,2024-02-20,37%,25%,31%,4%
Thunder Bay Atikokan,2024-03-05,36%,24%,34%,4%
Thunder Bay Atikokan,2024-04-04,34%,25%,34%,4%
Thunder Bay Atikokan,2024-05-03,34%,25%,35%,4%
Thunder Bay Atikokan,2024-06-30,32%,25%,36%,4%
Thunder Bay Atikokan,2024-07-29,32%,23%,37%,4%
Thunder Bay Atikokan,2024-10-09,33%,24%,36%,4%
Thunder Bay Atikokan,2024-11-11,33%,24%,37%,4%
Thunder Bay Atikokan,2024-12-15,33%,24%,37%,4%
Thunder Bay Atikokan,2025-01-20,34%,25%,35%,4%
Thunder Bay Atikokan,2025-01-24,32%,23%,39%,4%
Markham Thornhill,2023-02-15,38%,8%,48%,0%
Markham Thornhill,2023-03-09,39%,8%,47%,0%
Markham Thornhill,2023-03-17,39%,8%,48%,0%
Markham Thornhill,2023-04-16,38%,9%,48%,0%
Markham Thornhill,2023-07-07,40%,10%,44%,0%
Markham Thornhill,2023-07-22,40%,10%,44%,0%
Markham Thornhill,2023-07-28,40%,10%,45%,0%
Markham Thornhill,2023-08-26,39%,10%,45%,0%
Markham Thornhill,2023-10-07,42%,10%,42%,0%
Markham Thornhill,2023-10-23,39%,10%,45%,0%
Markham Thornhill,2023-12-01,38%,10%,47%,0%
Markham Thornhill,2023-12-20,40%,9%,46%,0%
Markham Thornhill,2024-02-02,41%,9%,45%,0%
Markham Thornhill,2024-02-20,43%,9%,43%,0%
Markham Thornhill,2024-03-05,41%,8%,45%,0%
Markham Thornhill,2024-04-04,40%,9%,46%,0%
Markham Thornhill,2024-05-03,39%,9%,47%,0%
Markham Thornhill,2024-06-30,38%,9%,48%,0%
Markham Thornhill,2024-07-29,37%,8%,50%,0%
Markham Thornhill,2024-10-09,38%,9%,48%,0%
Markham Thornhill,2024-11-11,37%,8%,49%,0%
Markham Thornhill,2024-12-15,36%,9%,51%,0%
Markham Thornhill,2025-01-20,40%,9%,47%,0%
Markham Thornhill,2025-01-24,37%,8%,51%,0%
Simcoe North,2023-02-15,18%,16%,49%,10%
Simcoe North,2023-03-09,18%,16%,49%,10%
Simcoe North,2023-03-17,18%,16%,49%,10%
Simcoe North,2023-04-16,18%,17%,49%,10%
Simcoe North,2023-07-07,18%,19%,43%,13%
Simcoe North,2023-07-22,18%,19%,44%,13%
Simcoe North,2023-07-28,18%,18%,45%,12%
Simcoe North,2023-08-26,18%,18%,45%,12%
Simcoe North,2023-10-07,19%,19%,43%,12%
Simcoe North,2023-10-23,18%,18%,45%,12%
Simcoe North,2023-12-01,17%,18%,48%,12%
Simcoe North,2023-12-20,19%,18%,47%,11%
Simcoe North,2024-02-02,19%,18%,47%,11%
Simcoe North,2024-02-20,22%,17%,44%,12%
Simcoe North,2024-03-05,21%,16%,46%,12%
Simcoe North,2024-04-04,20%,17%,46%,12%
Simcoe North,2024-05-03,20%,17%,47%,12%
Simcoe North,2024-06-30,18%,17%,48%,12%
Simcoe North,2024-07-29,18%,15%,50%,12%
Simcoe North,2024-10-09,19%,16%,48%,12%
Simcoe North,2024-11-11,19%,16%,49%,11%
Simcoe North,2024-12-15,19%,16%,50%,11%
Simcoe North,2025-01-20,20%,17%,48%,11%
Simcoe North,2025-01-24,18%,15%,52%,11%
Oxford,2023-02-15,13%,20%,50%,5%
Oxford,2023-03-09,13%,20%,49%,5%
Oxford,2023-03-17,13%,20%,49%,5%
Oxford,2023-04-16,13%,21%,49%,5%
Oxford,2023-07-07,13%,23%,44%,7%
Oxford,2023-07-22,13%,23%,45%,7%
Oxford,2023-07-28,13%,22%,46%,7%
Oxford,2023-08-26,13%,22%,46%,7%
Oxford,2023-10-07,14%,23%,44%,7%
Oxford,2023-10-23,13%,22%,46%,6%
Oxford,2023-12-01,13%,22%,50%,7%
Oxford,2023-12-20,14%,22%,49%,6%
Oxford,2024-02-02,14%,22%,49%,6%
Oxford,2024-02-20,18%,20%,46%,6%
Oxford,2024-03-05,17%,19%,48%,7%
Oxford,2024-04-04,16%,19%,48%,6%
Oxford,2024-05-03,16%,19%,49%,7%
Oxford,2024-06-30,15%,19%,49%,7%
Oxford,2024-07-29,15%,18%,51%,7%
Oxford,2024-10-09,15%,18%,50%,7%
Oxford,2024-11-11,15%,18%,50%,6%
Oxford,2024-12-15,16%,19%,52%,7%
Oxford,2025-01-20,17%,19%,51%,6%
Oxford,2025-01-24,15%,18%,54%,6%
Toronto Centre,2023-02-15,38%,41%,12%,6%
Toronto Centre,2023-03-09,39%,41%,12%,6%
Toronto Centre,2023-03-17,39%,41%,12%,6%
Toronto Centre,2023-04-16,38%,42%,12%,6%
Toronto Centre,2023-07-07,37%,44%,10%,8%
Toronto Centre,2023-07-22,37%,43%,10%,7%
Toronto Centre,2023-07-28,37%,43%,10%,7%
Toronto Centre,2023-08-26,37%,43%,11%,7%
Toronto Centre,2023-10-07,38%,43%,10%,7%
Toronto Centre,2023-10-23,37%,44%,10%,7%
Toronto Centre,2023-12-01,36%,44%,11%,7%
Toronto Centre,2023-12-20,38%,42%,11%,6%
Toronto Centre,2024-02-02,39%,42%,11%,6%
Toronto Centre,2024-02-20,44%,39%,10%,6%
Toronto Centre,2024-03-05,43%,37%,12%,7%
Toronto Centre,2024-04-04,41%,39%,12%,6%
Toronto Centre,2024-05-03,40%,39%,12%,7%
Toronto Centre,2024-06-30,39%,40%,12%,7%
Toronto Centre,2024-07-29,39%,38%,13%,7%
Toronto Centre,2024-10-09,40%,39%,13%,7%
Toronto Centre,2024-11-11,39%,39%,13%,7%
Toronto Centre,2024-12-15,38%,40%,14%,7%
Toronto Centre,2025-01-20,40%,40%,13%,6%
Toronto Centre,2025-01-24,38%,37%,16%,7%
Dufferin Caledon,2023-02-15,19%,10%,48%,16%
Dufferin Caledon,2023-03-09,20%,10%,48%,16%
Dufferin Caledon,2023-03-17,20%,10%,48%,15%
Dufferin Caledon,2023-04-16,19%,10%,48%,16%
Dufferin Caledon,2023-07-07,19%,12%,43%,19%
Dufferin Caledon,2023-07-22,20%,12%,44%,18%
Dufferin Caledon,2023-07-28,20%,11%,45%,17%
Dufferin Caledon,2023-08-26,20%,11%,45%,17%
Dufferin Caledon,2023-10-07,21%,12%,43%,17%
Dufferin Caledon,2023-10-23,19%,12%,45%,17%
Dufferin Caledon,2023-12-01,19%,11%,48%,17%
Dufferin Caledon,2023-12-20,20%,11%,47%,16%
Dufferin Caledon,2024-02-02,21%,11%,47%,16%
Dufferin Caledon,2024-02-20,24%,11%,44%,16%
Dufferin Caledon,2024-03-05,23%,10%,46%,16%
Dufferin Caledon,2024-04-04,22%,11%,46%,16%
Dufferin Caledon,2024-05-03,21%,10%,47%,16%
Dufferin Caledon,2024-06-30,20%,10%,48%,17%
Dufferin Caledon,2024-07-29,20%,10%,49%,16%
Dufferin Caledon,2024-10-09,20%,10%,48%,16%
Dufferin Caledon,2024-11-11,20%,10%,49%,16%
Dufferin Caledon,2024-12-15,20%,10%,50%,16%
Dufferin Caledon,2025-01-20,22%,11%,49%,15%
Dufferin Caledon,2025-01-24,19%,10%,52%,15%
Pickering Uxbridge,2023-02-15,29%,15%,44%,6%
Pickering Uxbridge,2023-03-09,30%,15%,43%,6%
Pickering Uxbridge,2023-03-17,30%,15%,43%,6%
Pickering Uxbridge,2023-04-16,29%,15%,44%,6%
Pickering Uxbridge,2023-07-07,29%,17%,40%,8%
Pickering Uxbridge,2023-07-22,30%,17%,40%,8%
Pickering Uxbridge,2023-07-28,29%,16%,41%,7%
Pickering Uxbridge,2023-08-26,29%,16%,41%,7%
Pickering Uxbridge,2023-10-07,31%,17%,39%,7%
Pickering Uxbridge,2023-10-23,29%,17%,41%,7%
Pickering Uxbridge,2023-12-01,28%,16%,44%,7%
Pickering Uxbridge,2023-12-20,30%,16%,43%,7%
Pickering Uxbridge,2024-02-02,31%,16%,42%,7%
Pickering Uxbridge,2024-02-20,33%,16%,40%,6%
Pickering Uxbridge,2024-03-05,32%,15%,42%,7%
Pickering Uxbridge,2024-04-04,31%,16%,43%,7%
Pickering Uxbridge,2024-05-03,30%,15%,43%,7%
Pickering Uxbridge,2024-06-30,29%,15%,44%,7%
Pickering Uxbridge,2024-07-29,28%,14%,46%,7%
Pickering Uxbridge,2024-10-09,29%,15%,45%,7%
Pickering Uxbridge,2024-11-11,29%,15%,45%,7%
Pickering Uxbridge,2024-12-15,28%,15%,48%,6%
Pickering Uxbridge,2025-01-20,31%,15%,44%,6%
Pickering Uxbridge,2025-01-24,29%,14%,47%,6%
Timiskaming Cochrane,2023-02-15,7%,41%,36%,7%
Timiskaming Cochrane,2023-03-09,7%,41%,36%,7%
Timiskaming Cochrane,2023-03-17,7%,41%,36%,7%
Timiskaming Cochrane,2023-04-16,7%,42%,35%,7%
Timiskaming Cochrane,2023-07-07,7%,43%,31%,9%
Timiskaming Cochrane,2023-07-22,7%,43%,32%,9%
Timiskaming Cochrane,2023-07-28,7%,43%,33%,8%
Timiskaming Cochrane,2023-08-26,7%,43%,33%,8%
Timiskaming Cochrane,2023-10-07,7%,44%,31%,9%
Timiskaming Cochrane,2023-10-23,7%,43%,32%,8%
Timiskaming Cochrane,2023-12-01,7%,43%,35%,8%
Timiskaming Cochrane,2023-12-20,7%,43%,35%,8%
Timiskaming Cochrane,2024-02-02,8%,43%,35%,8%
Timiskaming Cochrane,2024-02-20,19%,34%,31%,8%
Timiskaming Cochrane,2024-03-05,18%,33%,33%,9%
Timiskaming Cochrane,2024-04-04,17%,34%,33%,8%
Timiskaming Cochrane,2024-05-03,11%,35%,36%,9%
Timiskaming Cochrane,2024-06-30,11%,35%,37%,9%
Timiskaming Cochrane,2024-07-29,11%,34%,39%,9%
Timiskaming Cochrane,2024-10-09,11%,35%,37%,9%
Timiskaming Cochrane,2024-11-11,11%,34%,38%,9%
Timiskaming Cochrane,2024-12-15,11%,35%,39%,9%
Timiskaming Cochrane,2025-01-20,11%,36%,37%,8%
Timiskaming Cochrane,2025-01-24,10%,34%,41%,9%
Niagara Falls,2023-02-15,9%,46%,37%,3%
Niagara Falls,2023-03-09,9%,46%,37%,3%
Niagara Falls,2023-03-17,9%,46%,37%,3%
Niagara Falls,2023-04-16,9%,47%,37%,3%
Niagara Falls,2023-07-07,9%,50%,33%,4%
Niagara Falls,2023-07-22,9%,50%,33%,4%
Niagara Falls,2023-07-28,9%,49%,34%,4%
Niagara Falls,2023-08-26,9%,48%,34%,4%
Niagara Falls,2023-10-07,9%,50%,32%,4%
Niagara Falls,2023-10-23,9%,49%,34%,4%
Niagara Falls,2023-12-01,8%,48%,36%,4%
Niagara Falls,2023-12-20,9%,48%,36%,4%
Niagara Falls,2024-02-02,9%,48%,36%,4%
Niagara Falls,2024-02-20,16%,43%,34%,4%
Niagara Falls,2024-03-05,16%,41%,36%,4%
Niagara Falls,2024-04-04,15%,42%,36%,4%
Niagara Falls,2024-05-03,13%,43%,37%,4%
Niagara Falls,2024-06-30,12%,42%,38%,4%
Niagara Falls,2024-07-29,12%,40%,40%,4%
Niagara Falls,2024-10-09,13%,42%,38%,4%
Niagara Falls,2024-11-11,13%,41%,39%,4%
Niagara Falls,2024-12-15,13%,42%,39%,4%
Niagara Falls,2025-01-20,13%,43%,38%,4%
Niagara Falls,2025-01-24,12%,39%,43%,4%
Waterloo,2023-02-15,15%,44%,29%,8%
Waterloo,2023-03-09,15%,43%,29%,8%
Waterloo,2023-03-17,15%,43%,29%,8%
Waterloo,2023-04-16,14%,44%,29%,8%
Waterloo,2023-07-07,14%,46%,25%,10%
Waterloo,2023-07-22,14%,46%,26%,10%
Waterloo,2023-07-28,14%,46%,27%,9%
Waterloo,2023-08-26,14%,45%,27%,9%
Waterloo,2023-10-07,15%,47%,25%,9%
Waterloo,2023-10-23,14%,46%,26%,9%
Waterloo,2023-12-01,14%,45%,28%,9%
Waterloo,2023-12-20,15%,45%,28%,9%
Waterloo,2024-02-02,15%,45%,28%,9%
Waterloo,2024-02-20,19%,41%,27%,9%
Waterloo,2024-03-05,19%,39%,28%,10%
Waterloo,2024-04-04,18%,41%,29%,9%
Waterloo,2024-05-03,18%,40%,29%,10%
Waterloo,2024-06-30,17%,40%,30%,10%
Waterloo,2024-07-29,17%,38%,31%,10%
Waterloo,2024-10-09,17%,39%,30%,10%
Waterloo,2024-11-11,17%,39%,31%,10%
Waterloo,2024-12-15,17%,40%,31%,10%
Waterloo,2025-01-20,18%,41%,30%,9%
Waterloo,2025-01-24,16%,39%,33%,9%
Northumberland Peterborough South,2023-02-15,26%,12%,50%,7%
Northumberland Peterborough South,2023-03-09,26%,12%,50%,6%
Northumberland Peterborough South,2023-03-17,26%,12%,50%,6%
Northumberland Peterborough South,2023-04-16,26%,13%,50%,6%
Northumberland Peterborough South,2023-07-07,26%,14%,45%,9%
Northumberland Peterborough South,2023-07-22,27%,14%,45%,8%
Northumberland Peterborough South,2023-07-28,26%,14%,46%,8%
Northumberland Peterborough South,2023-08-26,26%,14%,47%,8%
Northumberland Peterborough South,2023-10-07,28%,14%,44%,8%
Northumberland Peterborough South,2023-10-23,26%,14%,46%,8%
Northumberland Peterborough South,2023-12-01,25%,14%,49%,8%
Northumberland Peterborough South,2023-12-20,27%,13%,48%,8%
Northumberland Peterborough South,2024-02-02,28%,13%,48%,7%
Northumberland Peterborough South,2024-02-20,31%,13%,45%,7%
Northumberland Peterborough South,2024-03-05,29%,12%,47%,8%
Northumberland Peterborough South,2024-04-04,28%,13%,48%,7%
Northumberland Peterborough South,2024-05-03,28%,12%,48%,8%
Northumberland Peterborough South,2024-06-30,26%,12%,49%,8%
Northumberland Peterborough South,2024-07-29,26%,12%,51%,8%
Northumberland Peterborough South,2024-10-09,26%,12%,50%,8%
Northumberland Peterborough South,2024-11-11,26%,12%,50%,7%
Northumberland Peterborough South,2024-12-15,26%,12%,51%,7%
Northumberland Peterborough South,2025-01-20,28%,13%,49%,7%
Northumberland Peterborough South,2025-01-24,25%,12%,53%,7%
Ottawa West Nepean,2023-02-15,24%,35%,35%,5%
Ottawa West Nepean,2023-03-09,24%,35%,35%,4%
Ottawa West Nepean,2023-03-17,24%,35%,35%,4%
Ottawa West Nepean,2023-04-16,24%,36%,35%,4%
Ottawa West Nepean,2023-07-07,23%,38%,31%,6%
Ottawa West Nepean,2023-07-22,24%,38%,31%,6%
Ottawa West Nepean,2023-07-28,23%,37%,32%,5%
Ottawa West Nepean,2023-08-26,24%,37%,33%,5%
Ottawa West Nepean,2023-10-07,24%,38%,30%,5%
Ottawa West Nepean,2023-10-23,23%,38%,32%,5%
Ottawa West Nepean,2023-12-01,23%,37%,34%,5%
Ottawa West Nepean,2023-12-20,24%,36%,33%,5%
Ottawa West Nepean,2024-02-02,25%,36%,33%,5%
Ottawa West Nepean,2024-02-20,28%,35%,31%,5%
Ottawa West Nepean,2024-03-05,27%,34%,33%,5%
Ottawa West Nepean,2024-04-04,25%,35%,33%,5%
Ottawa West Nepean,2024-05-03,25%,35%,34%,5%
Ottawa West Nepean,2024-06-30,24%,35%,35%,5%
Ottawa West Nepean,2024-07-29,24%,33%,36%,5%
Ottawa West Nepean,2024-10-09,24%,34%,35%,5%
Ottawa West Nepean,2024-11-11,24%,34%,36%,5%
Ottawa West Nepean,2024-12-15,24%,34%,36%,5%
Ottawa West Nepean,2025-01-20,25%,35%,34%,5%
Ottawa West Nepean,2025-01-24,23%,32%,39%,5%
Ottawa Centre,2023-02-15,24%,52%,16%,6%
Ottawa Centre,2023-03-09,24%,52%,16%,6%
Ottawa Centre,2023-03-17,24%,52%,16%,5%
Ottawa Centre,2023-04-16,23%,53%,16%,5%
Ottawa Centre,2023-07-07,23%,54%,13%,7%
Ottawa Centre,2023-07-22,23%,54%,13%,7%
Ottawa Centre,2023-07-28,23%,54%,14%,7%
Ottawa Centre,2023-08-26,23%,54%,14%,7%
Ottawa Centre,2023-10-07,24%,54%,13%,6%
Ottawa Centre,2023-10-23,23%,54%,14%,6%
Ottawa Centre,2023-12-01,22%,54%,15%,6%
Ottawa Centre,2023-12-20,24%,53%,14%,6%
Ottawa Centre,2024-02-02,25%,52%,14%,6%
Ottawa Centre,2024-02-20,27%,51%,14%,6%
Ottawa Centre,2024-03-05,26%,50%,15%,7%
Ottawa Centre,2024-04-04,25%,51%,15%,6%
Ottawa Centre,2024-05-03,25%,51%,15%,6%
Ottawa Centre,2024-06-30,24%,51%,16%,7%
Ottawa Centre,2024-07-29,24%,50%,17%,7%
Ottawa Centre,2024-10-09,24%,51%,16%,7%
Ottawa Centre,2024-11-11,24%,50%,16%,7%
Ottawa Centre,2024-12-15,24%,51%,16%,7%
Ottawa Centre,2025-01-20,25%,51%,16%,6%
Ottawa Centre,2025-01-24,23%,49%,19%,6%
Nepean,2023-02-15,34%,19%,39%,5%
Nepean,2023-03-09,35%,19%,38%,5%
Nepean,2023-03-17,35%,19%,38%,5%
Nepean,2023-04-16,34%,19%,39%,5%
Nepean,2023-07-07,34%,21%,35%,6%
Nepean,2023-07-22,35%,21%,35%,6%
Nepean,2023-07-28,34%,21%,36%,6%
Nepean,2023-08-26,34%,20%,36%,6%
Nepean,2023-10-07,36%,21%,34%,6%
Nepean,2023-10-23,34%,21%,36%,6%
Nepean,2023-12-01,33%,20%,39%,5%
Nepean,2023-12-20,35%,20%,37%,5%
Nepean,2024-02-02,36%,19%,37%,5%
Nepean,2024-02-20,39%,19%,34%,5%
Nepean,2024-03-05,38%,18%,36%,5%
Nepean,2024-04-04,36%,19%,37%,5%
Nepean,2024-05-03,36%,19%,38%,5%
Nepean,2024-06-30,34%,19%,39%,6%
Nepean,2024-07-29,34%,18%,40%,5%
Nepean,2024-10-09,35%,18%,39%,6%
Nepean,2024-11-11,34%,18%,40%,5%
Nepean,2024-12-15,34%,18%,40%,5%
Nepean,2025-01-20,36%,19%,38%,5%
Nepean,2025-01-24,32%,17%,44%,5%
Haldimand Norfolk,2023-02-15,8%,13%,30%,5%
Haldimand Norfolk,2023-03-09,8%,13%,30%,5%
Haldimand Norfolk,2023-03-17,8%,13%,30%,5%
Haldimand Norfolk,2023-04-16,7%,13%,30%,5%
Haldimand Norfolk,2023-07-07,8%,15%,27%,6%
Haldimand Norfolk,2023-07-22,8%,15%,27%,6%
Haldimand Norfolk,2023-07-28,8%,14%,28%,6%
Haldimand Norfolk,2023-08-26,8%,14%,28%,6%
Haldimand Norfolk,2023-10-07,8%,15%,26%,6%
Haldimand Norfolk,2023-10-23,7%,14%,28%,5%
Haldimand Norfolk,2023-12-01,7%,14%,30%,6%
Haldimand Norfolk,2023-12-20,8%,14%,29%,5%
Haldimand Norfolk,2024-02-02,8%,14%,29%,5%
Haldimand Norfolk,2024-02-20,10%,12%,27%,5%
Haldimand Norfolk,2024-03-05,10%,12%,28%,5%
Haldimand Norfolk,2024-04-04,9%,12%,28%,5%
Haldimand Norfolk,2024-05-03,9%,12%,29%,5%
Haldimand Norfolk,2024-06-30,9%,12%,29%,5%
Haldimand Norfolk,2024-07-29,8%,11%,31%,5%
Haldimand Norfolk,2024-10-09,9%,11%,30%,5%
Haldimand Norfolk,2024-11-11,9%,11%,30%,5%
Haldimand Norfolk,2024-12-15,9%,12%,31%,5%
Haldimand Norfolk,2025-01-20,9%,12%,29%,5%
Haldimand Norfolk,2025-01-24,8%,11%,32%,5%
Scarborough Guildwood,2023-02-15,47%,16%,31%,0%
Scarborough Guildwood,2023-03-09,48%,15%,31%,0%
Scarborough Guildwood,2023-03-17,48%,15%,31%,0%
Scarborough Guildwood,2023-04-16,47%,16%,31%,0%
Scarborough Guildwood,2023-07-07,48%,17%,28%,0%
Scarborough Guildwood,2023-07-22,42%,16%,35%,0%
Scarborough Guildwood,2023-07-28,38%,25%,30%,0%
Scarborough Guildwood,2023-08-26,38%,25%,31%,0%
Scarborough Guildwood,2023-10-07,39%,26%,28%,0%
Scarborough Guildwood,2023-10-23,38%,26%,30%,0%
Scarborough Guildwood,2023-12-01,37%,25%,33%,0%
Scarborough Guildwood,2023-12-20,39%,25%,31%,0%
Scarborough Guildwood,2024-02-02,40%,24%,31%,0%
Scarborough Guildwood,2024-02-20,45%,23%,28%,0%
Scarborough Guildwood,2024-03-05,43%,22%,30%,0%
Scarborough Guildwood,2024-04-04,42%,23%,30%,0%
Scarborough Guildwood,2024-05-03,41%,23%,31%,0%
Scarborough Guildwood,2024-06-30,40%,23%,32%,0%
Scarborough Guildwood,2024-07-29,39%,22%,33%,0%
Scarborough Guildwood,2024-10-09,40%,22%,32%,0%
Scarborough Guildwood,2024-11-11,40%,22%,33%,0%
Scarborough Guildwood,2024-12-15,38%,22%,34%,0%
Scarborough Guildwood,2025-01-20,40%,23%,32%,0%
Scarborough Guildwood,2025-01-24,37%,20%,38%,0%
Parkdale High Park,2023-02-15,24%,51%,15%,7%
Parkdale High Park,2023-03-09,24%,51%,15%,7%
Parkdale High Park,2023-03-17,24%,51%,15%,7%
Parkdale High Park,2023-04-16,23%,52%,15%,7%
Parkdale High Park,2023-07-07,22%,53%,12%,9%
Parkdale High Park,2023-07-22,23%,54%,12%,9%
Parkdale High Park,2023-07-28,23%,53%,13%,8%
Parkdale High Park,2023-08-26,23%,53%,13%,8%
Parkdale High Park,2023-10-07,23%,54%,12%,8%
Parkdale High Park,2023-10-23,23%,54%,13%,8%
Parkdale High Park,2023-12-01,22%,54%,14%,8%
Parkdale High Park,2023-12-20,24%,53%,13%,8%
Parkdale High Park,2024-02-02,25%,52%,13%,8%
Parkdale High Park,2024-02-20,28%,50%,12%,8%
Parkdale High Park,2024-03-05,27%,48%,14%,8%
Parkdale High Park,2024-04-04,26%,50%,14%,8%
Parkdale High Park,2024-05-03,26%,49%,14%,8%
Parkdale High Park,2024-06-30,25%,50%,15%,8%
Parkdale High Park,2024-07-29,25%,48%,16%,8%
Parkdale High Park,2024-10-09,25%,49%,15%,8%
Parkdale High Park,2024-11-11,25%,49%,15%,8%
Parkdale High Park,2024-12-15,24%,50%,16%,8%
Parkdale High Park,2025-01-20,25%,50%,15%,7%
Parkdale High Park,2025-01-24,24%,47%,19%,8%
Scarborough Southwest,2023-02-15,20%,45%,28%,4%
Scarborough Southwest,2023-03-09,20%,45%,28%,4%
Scarborough Southwest,2023-03-17,20%,45%,28%,4%
Scarborough Southwest,2023-04-16,20%,46%,28%,4%
Scarborough Southwest,2023-07-07,19%,48%,25%,5%
Scarborough Southwest,2023-07-22,19%,48%,25%,5%
Scarborough Southwest,2023-07-28,19%,47%,26%,5%
Scarborough Southwest,2023-08-26,20%,47%,26%,5%
Scarborough Southwest,2023-10-07,20%,48%,24%,5%
Scarborough Southwest,2023-10-23,19%,48%,25%,5%
Scarborough Southwest,2023-12-01,19%,47%,27%,5%
Scarborough Southwest,2023-12-20,20%,46%,27%,5%
Scarborough Southwest,2024-02-02,21%,46%,27%,5%
Scarborough Southwest,2024-02-20,24%,44%,25%,5%
Scarborough Southwest,2024-03-05,24%,43%,26%,5%
Scarborough Southwest,2024-04-04,22%,44%,26%,5%
Scarborough Southwest,2024-05-03,22%,44%,27%,5%
Scarborough Southwest,2024-06-30,21%,44%,28%,5%
Scarborough Southwest,2024-07-29,21%,42%,29%,5%
Scarborough Southwest,2024-10-09,21%,43%,28%,5%
Scarborough Southwest,2024-11-11,21%,43%,29%,5%
Scarborough Southwest,2024-12-15,20%,43%,30%,5%
Scarborough Southwest,2025-01-20,22%,44%,28%,4%
Scarborough Southwest,2025-01-24,20%,40%,33%,5%
Hamilton Centre,2023-02-15,14%,55%,17%,10%
Hamilton Centre,2023-03-09,14%,54%,17%,10%
Hamilton Centre,2023-03-17,18%,54%,16%,8%
Hamilton Centre,2023-04-16,17%,55%,16%,8%
Hamilton Centre,2023-07-07,17%,56%,13%,10%
Hamilton Centre,2023-07-22,17%,56%,13%,10%
Hamilton Centre,2023-07-28,17%,56%,14%,9%
Hamilton Centre,2023-08-26,17%,56%,14%,9%
Hamilton Centre,2023-10-07,17%,57%,13%,9%
Hamilton Centre,2023-10-23,17%,57%,14%,9%
Hamilton Centre,2023-12-01,16%,56%,15%,9%
Hamilton Centre,2023-12-20,18%,56%,15%,9%
Hamilton Centre,2024-02-02,18%,55%,15%,9%
Hamilton Centre,2024-02-20,25%,49%,14%,9%
Hamilton Centre,2024-03-05,25%,47%,16%,10%
Hamilton Centre,2024-04-04,23%,49%,16%,9%
Hamilton Centre,2024-05-03,21%,50%,16%,10%
Hamilton Centre,2024-06-30,20%,50%,17%,10%
Hamilton Centre,2024-07-29,20%,48%,18%,10%
Hamilton Centre,2024-10-09,20%,49%,17%,10%
Hamilton Centre,2024-11-11,20%,49%,18%,10%
Hamilton Centre,2024-12-15,20%,50%,18%,10%
Hamilton Centre,2025-01-20,21%,50%,17%,9%
Hamilton Centre,2025-01-24,20%,47%,20%,9%
Hamilton East Stoney Creek,2023-02-15,22%,26%,34%,6%
Hamilton East Stoney Creek,2023-03-09,22%,25%,34%,6%
Hamilton East Stoney Creek,2023-03-17,22%,25%,34%,5%
Hamilton East Stoney Creek,2023-04-16,22%,26%,34%,5%
Hamilton East Stoney Creek,2023-07-07,22%,28%,31%,7%
Hamilton East Stoney Creek,2023-07-22,22%,28%,31%,7%
Hamilton East Stoney Creek,2023-07-28,22%,28%,32%,7%
Hamilton East Stoney Creek,2023-08-26,22%,27%,32%,7%
Hamilton East Stoney Creek,2023-10-07,23%,28%,30%,7%
Hamilton East Stoney Creek,2023-10-23,21%,28%,32%,7%
Hamilton East Stoney Creek,2023-12-01,21%,27%,34%,7%
Hamilton East Stoney Creek,2023-12-20,22%,27%,33%,6%
Hamilton East Stoney Creek,2024-02-02,23%,27%,33%,6%
Hamilton East Stoney Creek,2024-02-20,28%,23%,31%,6%
Hamilton East Stoney Creek,2024-03-05,27%,22%,32%,7%
Hamilton East Stoney Creek,2024-04-04,26%,23%,33%,6%
Hamilton East Stoney Creek,2024-05-03,25%,23%,33%,6%
Hamilton East Stoney Creek,2024-06-30,24%,23%,34%,7%
Hamilton East Stoney Creek,2024-07-29,24%,22%,35%,7%
Hamilton East Stoney Creek,2024-10-09,25%,22%,34%,7%
Hamilton East Stoney Creek,2024-11-11,24%,22%,35%,6%
Hamilton East Stoney Creek,2024-12-15,25%,23%,35%,6%
Hamilton East Stoney Creek,2025-01-20,26%,23%,34%,6%
Hamilton East Stoney Creek,2025-01-24,23%,21%,39%,6%
Don Valley East,2023-02-15,45%,14%,32%,5%
Don Valley East,2023-03-09,46%,14%,31%,5%
Don Valley East,2023-03-17,46%,14%,31%,4%
Don Valley East,2023-04-16,45%,15%,31%,5%
Don Valley East,2023-07-07,45%,16%,28%,6%
Don Valley East,2023-07-22,45%,16%,28%,6%
Don Valley East,2023-07-28,45%,16%,29%,6%
Don Valley East,2023-08-26,45%,16%,29%,6%
Don Valley East,2023-10-07,46%,16%,27%,6%
Don Valley East,2023-10-23,45%,16%,29%,5%
Don Valley East,2023-12-01,43%,16%,31%,5%
