BQ,LPC,CPC,NDP,GPC,District,Date,PPC
,31%,47%,16%,0%,Delta,2024-07-07,
,31%,46%,16%,0%,Delta,2024-07-14,
,32%,46%,16%,0%,Delta,2024-07-21,
,31%,46%,16%,0%,Delta,2024-07-28,
,32%,46%,16%,0%,Delta,2024-08-04,
,31%,47%,16%,0%,Delta,2024-08-11,
,31%,46%,16%,0%,Delta,2024-08-18,
,32%,46%,16%,0%,Delta,2024-08-25,
,32%,47%,15%,0%,Delta,2024-09-01,
,33%,46%,15%,0%,Delta,2024-09-08,
,33%,47%,14%,0%,Delta,2024-09-15,
,34%,46%,14%,0%,Delta,2024-09-22,
,33%,47%,15%,0%,Delta,2024-09-29,
,30%,48%,15%,0%,Delta,2024-10-06,
,31%,48%,16%,0%,Delta,2024-10-13,
,31%,47%,16%,0%,Delta,2024-10-20,
,32%,46%,16%,0%,Delta,2024-10-27,
,31%,47%,16%,0%,Delta,2024-11-03,
,32%,47%,15%,0%,Delta,2024-11-10,
,33%,47%,15%,0%,Delta,2024-11-17,
,31%,48%,15%,0%,Delta,2024-11-24,
,30%,49%,15%,0%,Delta,2024-12-01,
,29%,49%,16%,0%,Delta,2024-12-08,
,29%,49%,16%,0%,Delta,2024-12-15,
,28%,50%,18%,0%,Delta,2024-12-22,
,28%,50%,18%,0%,Delta,2024-12-29,
,28%,50%,17%,0%,Delta,2025-01-05,
,29%,51%,16%,0%,Delta,2025-01-12,
,29%,51%,15%,0%,Delta,2025-01-19,
,30%,51%,15%,0%,Delta,2025-01-26,
,31%,50%,14%,0%,Delta,2025-02-02,
43%,29%,15%,7%,3%,Thérèse De Blainville,2024-05-12,
45%,28%,14%,7%,3%,Thérèse De Blainville,2024-05-19,
44%,29%,14%,7%,3%,Thérèse De Blainville,2024-05-26,
42%,30%,15%,7%,3%,Thérèse De Blainville,2024-06-02,
41%,30%,15%,7%,4%,Thérèse De Blainville,2024-06-09,
41%,31%,15%,7%,4%,Thérèse De Blainville,2024-06-16,
43%,29%,15%,8%,3%,Thérèse De Blainville,2024-06-23,
43%,28%,14%,8%,3%,Thérèse De Blainville,2024-06-30,
43%,28%,14%,8%,3%,Thérèse De Blainville,2024-07-07,
43%,28%,14%,7%,3%,Thérèse De Blainville,2024-07-14,
43%,28%,14%,7%,3%,Thérèse De Blainville,2024-07-21,
43%,28%,14%,7%,3%,Thérèse De Blainville,2024-07-28,
42%,30%,13%,8%,3%,Thérèse De Blainville,2024-08-04,
42%,30%,13%,8%,3%,Thérèse De Blainville,2024-08-11,
42%,29%,15%,8%,3%,Thérèse De Blainville,2024-08-18,
41%,30%,14%,8%,3%,Thérèse De Blainville,2024-08-25,
40%,31%,14%,8%,3%,Thérèse De Blainville,2024-09-01,
41%,30%,14%,8%,4%,Thérèse De Blainville,2024-09-08,
42%,30%,14%,8%,4%,Thérèse De Blainville,2024-09-15,
42%,29%,14%,8%,4%,Thérèse De Blainville,2024-09-22,
42%,28%,14%,8%,4%,Thérèse De Blainville,2024-09-29,
42%,28%,14%,9%,4%,Thérèse De Blainville,2024-10-06,
42%,28%,13%,9%,3%,Thérèse De Blainville,2024-10-13,
42%,29%,13%,8%,3%,Thérèse De Blainville,2024-10-20,
43%,29%,13%,8%,3%,Thérèse De Blainville,2024-10-27,
43%,29%,13%,8%,3%,Thérèse De Blainville,2024-11-03,
44%,28%,13%,8%,3%,Thérèse De Blainville,2024-11-10,
43%,28%,14%,8%,3%,Thérèse De Blainville,2024-11-17,
44%,27%,14%,8%,3%,Thérèse De Blainville,2024-11-24,
43%,27%,14%,8%,3%,Thérèse De Blainville,2024-12-01,
44%,26%,14%,9%,3%,Thérèse De Blainville,2024-12-08,
44%,26%,14%,9%,3%,Thérèse De Blainville,2024-12-15,
45%,25%,15%,9%,3%,Thérèse De Blainville,2024-12-22,
45%,25%,15%,8%,3%,Thérèse De Blainville,2024-12-29,
45%,24%,16%,8%,3%,Thérèse De Blainville,2025-01-05,
46%,24%,16%,8%,3%,Thérèse De Blainville,2025-01-12,
45%,24%,17%,8%,3%,Thérèse De Blainville,2025-01-19,
44%,25%,16%,8%,3%,Thérèse De Blainville,2025-01-26,
44%,26%,16%,8%,3%,Thérèse De Blainville,2025-02-02,
,30%,39%,26%,0%,Vancouver Fraserview South Burnaby,2024-05-12,
,31%,38%,27%,0%,Vancouver Fraserview South Burnaby,2024-05-19,
,32%,37%,27%,0%,Vancouver Fraserview South Burnaby,2024-05-26,
,32%,36%,27%,0%,Vancouver Fraserview South Burnaby,2024-06-02,
,33%,36%,27%,0%,Vancouver Fraserview South Burnaby,2024-06-09,
,33%,35%,27%,0%,Vancouver Fraserview South Burnaby,2024-06-16,
,33%,34%,28%,0%,Vancouver Fraserview South Burnaby,2024-06-23,
,33%,33%,28%,0%,Vancouver Fraserview South Burnaby,2024-06-30,
,33%,33%,28%,0%,Vancouver Fraserview South Burnaby,2024-07-07,
,33%,33%,28%,0%,Vancouver Fraserview South Burnaby,2024-07-14,
,34%,33%,28%,0%,Vancouver Fraserview South Burnaby,2024-07-21,
,33%,33%,28%,0%,Vancouver Fraserview South Burnaby,2024-07-28,
,34%,33%,28%,0%,Vancouver Fraserview South Burnaby,2024-08-04,
,33%,33%,28%,0%,Vancouver Fraserview South Burnaby,2024-08-11,
,33%,33%,29%,0%,Vancouver Fraserview South Burnaby,2024-08-18,
,34%,33%,28%,0%,Vancouver Fraserview South Burnaby,2024-08-25,
,35%,34%,26%,0%,Vancouver Fraserview South Burnaby,2024-09-01,
,35%,33%,26%,0%,Vancouver Fraserview South Burnaby,2024-09-08,
,36%,34%,25%,0%,Vancouver Fraserview South Burnaby,2024-09-15,
,37%,34%,25%,0%,Vancouver Fraserview South Burnaby,2024-09-22,
,36%,34%,26%,0%,Vancouver Fraserview South Burnaby,2024-09-29,
,33%,35%,27%,0%,Vancouver Fraserview South Burnaby,2024-10-06,
,33%,35%,28%,0%,Vancouver Fraserview South Burnaby,2024-10-13,
,34%,34%,28%,0%,Vancouver Fraserview South Burnaby,2024-10-20,
,34%,33%,28%,0%,Vancouver Fraserview South Burnaby,2024-10-27,
,34%,34%,28%,0%,Vancouver Fraserview South Burnaby,2024-11-03,
,35%,34%,26%,0%,Vancouver Fraserview South Burnaby,2024-11-10,
,36%,34%,26%,0%,Vancouver Fraserview South Burnaby,2024-11-17,
,34%,35%,26%,0%,Vancouver Fraserview South Burnaby,2024-11-24,
,33%,36%,26%,0%,Vancouver Fraserview South Burnaby,2024-12-01,
,32%,36%,28%,0%,Vancouver Fraserview South Burnaby,2024-12-08,
,32%,36%,28%,0%,Vancouver Fraserview South Burnaby,2024-12-15,
,30%,36%,31%,0%,Vancouver Fraserview South Burnaby,2024-12-22,
,30%,36%,31%,0%,Vancouver Fraserview South Burnaby,2024-12-29,
,30%,36%,30%,0%,Vancouver Fraserview South Burnaby,2025-01-05,
,31%,37%,28%,0%,Vancouver Fraserview South Burnaby,2025-01-12,
,32%,38%,27%,0%,Vancouver Fraserview South Burnaby,2025-01-19,
,33%,37%,26%,0%,Vancouver Fraserview South Burnaby,2025-01-26,
,34%,36%,26%,0%,Vancouver Fraserview South Burnaby,2025-02-02,
,17%,64%,14%,0%,Langley Township Fraser Heights,2024-05-12,
,17%,63%,15%,0%,Langley Township Fraser Heights,2024-05-19,
,18%,62%,15%,0%,Langley Township Fraser Heights,2024-05-26,
,18%,61%,15%,0%,Langley Township Fraser Heights,2024-06-02,
,18%,61%,15%,0%,Langley Township Fraser Heights,2024-06-09,
,19%,60%,16%,0%,Langley Township Fraser Heights,2024-06-16,
,19%,59%,17%,0%,Langley Township Fraser Heights,2024-06-23,
,19%,58%,17%,0%,Langley Township Fraser Heights,2024-06-30,
,19%,58%,17%,0%,Langley Township Fraser Heights,2024-07-07,
,19%,57%,17%,0%,Langley Township Fraser Heights,2024-07-14,
,19%,57%,17%,0%,Langley Township Fraser Heights,2024-07-21,
,19%,57%,17%,0%,Langley Township Fraser Heights,2024-07-28,
,19%,57%,17%,0%,Langley Township Fraser Heights,2024-08-04,
,19%,57%,17%,0%,Langley Township Fraser Heights,2024-08-11,
,19%,57%,17%,0%,Langley Township Fraser Heights,2024-08-18,
,19%,57%,17%,0%,Langley Township Fraser Heights,2024-08-25,
,20%,58%,16%,0%,Langley Township Fraser Heights,2024-09-01,
,20%,57%,16%,0%,Langley Township Fraser Heights,2024-09-08,
,21%,58%,15%,0%,Langley Township Fraser Heights,2024-09-15,
,21%,57%,15%,0%,Langley Township Fraser Heights,2024-09-22,
,21%,58%,16%,0%,Langley Township Fraser Heights,2024-09-29,
,19%,58%,16%,0%,Langley Township Fraser Heights,2024-10-06,
,19%,58%,17%,0%,Langley Township Fraser Heights,2024-10-13,
,20%,57%,17%,0%,Langley Township Fraser Heights,2024-10-20,
,20%,56%,17%,0%,Langley Township Fraser Heights,2024-10-27,
,20%,57%,17%,0%,Langley Township Fraser Heights,2024-11-03,
,20%,57%,16%,0%,Langley Township Fraser Heights,2024-11-10,
,21%,57%,16%,0%,Langley Township Fraser Heights,2024-11-17,
,20%,58%,16%,0%,Langley Township Fraser Heights,2024-11-24,
,19%,58%,16%,0%,Langley Township Fraser Heights,2024-12-01,
,18%,58%,17%,0%,Langley Township Fraser Heights,2024-12-08,
,18%,58%,17%,0%,Langley Township Fraser Heights,2024-12-15,
,17%,59%,19%,0%,Langley Township Fraser Heights,2024-12-22,
,17%,58%,19%,0%,Langley Township Fraser Heights,2024-12-29,
,17%,59%,19%,0%,Langley Township Fraser Heights,2025-01-05,
,18%,59%,17%,0%,Langley Township Fraser Heights,2025-01-12,
,19%,60%,16%,0%,Langley Township Fraser Heights,2025-01-19,
,19%,59%,16%,0%,Langley Township Fraser Heights,2025-01-26,
,20%,58%,16%,0%,Langley Township Fraser Heights,2025-02-02,
,28%,47%,12%,9%,Kitchener Conestoga,2024-05-12,3%
,28%,47%,12%,9%,Kitchener Conestoga,2024-05-19,3%
,29%,47%,12%,9%,Kitchener Conestoga,2024-05-26,3%
,29%,46%,12%,9%,Kitchener Conestoga,2024-06-02,3%
,29%,46%,12%,9%,Kitchener Conestoga,2024-06-09,3%
,29%,45%,13%,9%,Kitchener Conestoga,2024-06-16,3%
,28%,46%,13%,9%,Kitchener Conestoga,2024-06-23,3%
,28%,47%,13%,7%,Kitchener Conestoga,2024-06-30,4%
,29%,47%,13%,7%,Kitchener Conestoga,2024-07-07,4%
,28%,47%,13%,7%,Kitchener Conestoga,2024-07-14,4%
,28%,47%,12%,7%,Kitchener Conestoga,2024-07-21,4%
,28%,47%,12%,7%,Kitchener Conestoga,2024-07-28,4%
,28%,47%,13%,8%,Kitchener Conestoga,2024-08-04,4%
,28%,47%,13%,8%,Kitchener Conestoga,2024-08-11,4%
,29%,46%,13%,8%,Kitchener Conestoga,2024-08-18,4%
,29%,45%,13%,8%,Kitchener Conestoga,2024-08-25,4%
,29%,46%,12%,8%,Kitchener Conestoga,2024-09-01,4%
,29%,46%,12%,8%,Kitchener Conestoga,2024-09-08,4%
,28%,48%,11%,8%,Kitchener Conestoga,2024-09-15,4%
,27%,49%,11%,8%,Kitchener Conestoga,2024-09-22,4%
,27%,49%,12%,8%,Kitchener Conestoga,2024-09-29,4%
,26%,49%,12%,8%,Kitchener Conestoga,2024-10-06,4%
,26%,49%,12%,8%,Kitchener Conestoga,2024-10-13,4%
,27%,48%,12%,8%,Kitchener Conestoga,2024-10-20,4%
,27%,48%,12%,8%,Kitchener Conestoga,2024-10-27,4%
,27%,47%,13%,8%,Kitchener Conestoga,2024-11-03,4%
,27%,47%,13%,8%,Kitchener Conestoga,2024-11-10,4%
,28%,47%,13%,8%,Kitchener Conestoga,2024-11-17,4%
,26%,48%,13%,8%,Kitchener Conestoga,2024-11-24,4%
,26%,49%,13%,8%,Kitchener Conestoga,2024-12-01,4%
,25%,49%,14%,8%,Kitchener Conestoga,2024-12-08,4%
,25%,49%,14%,8%,Kitchener Conestoga,2024-12-15,4%
,23%,50%,15%,8%,Kitchener Conestoga,2024-12-22,4%
,23%,50%,15%,8%,Kitchener Conestoga,2024-12-29,4%
,23%,50%,15%,8%,Kitchener Conestoga,2025-01-05,4%
,23%,51%,14%,7%,Kitchener Conestoga,2025-01-12,4%
,25%,50%,13%,7%,Kitchener Conestoga,2025-01-19,4%
,25%,50%,13%,7%,Kitchener Conestoga,2025-01-26,4%
,28%,47%,13%,7%,Kitchener Conestoga,2025-02-02,4%
,36%,25%,30%,8%,University Rosedale,2024-05-12,
,36%,25%,29%,8%,University Rosedale,2024-05-19,
,37%,24%,29%,8%,University Rosedale,2024-05-26,
,36%,24%,29%,8%,University Rosedale,2024-06-02,
,37%,24%,29%,8%,University Rosedale,2024-06-09,
,37%,24%,29%,8%,University Rosedale,2024-06-16,
,36%,24%,30%,8%,University Rosedale,2024-06-23,
,37%,27%,26%,6%,University Rosedale,2024-06-30,
,37%,27%,26%,6%,University Rosedale,2024-07-07,
,37%,27%,26%,6%,University Rosedale,2024-07-14,
,37%,27%,26%,7%,University Rosedale,2024-07-21,
,37%,27%,26%,6%,University Rosedale,2024-07-28,
,36%,27%,27%,7%,University Rosedale,2024-08-04,
,36%,27%,27%,7%,University Rosedale,2024-08-11,
,37%,26%,26%,7%,University Rosedale,2024-08-18,
,38%,26%,26%,7%,University Rosedale,2024-08-25,
,38%,27%,25%,7%,University Rosedale,2024-09-01,
,38%,27%,25%,7%,University Rosedale,2024-09-08,
,37%,28%,24%,8%,University Rosedale,2024-09-15,
,37%,29%,24%,7%,University Rosedale,2024-09-22,
,36%,29%,25%,7%,University Rosedale,2024-09-29,
,35%,28%,27%,7%,University Rosedale,2024-10-06,
,35%,27%,27%,7%,University Rosedale,2024-10-13,
,35%,27%,28%,7%,University Rosedale,2024-10-20,
,35%,27%,28%,7%,University Rosedale,2024-10-27,
,35%,27%,28%,7%,University Rosedale,2024-11-03,
,36%,27%,28%,7%,University Rosedale,2024-11-10,
,37%,26%,28%,7%,University Rosedale,2024-11-17,
,35%,27%,28%,7%,University Rosedale,2024-11-24,
,34%,28%,29%,7%,University Rosedale,2024-12-01,
,33%,27%,30%,7%,University Rosedale,2024-12-08,
,33%,27%,30%,7%,University Rosedale,2024-12-15,
,33%,27%,31%,7%,University Rosedale,2024-12-22,
,33%,27%,31%,7%,University Rosedale,2024-12-29,
,33%,27%,31%,7%,University Rosedale,2025-01-05,
,34%,28%,30%,6%,University Rosedale,2025-01-12,
,36%,27%,28%,6%,University Rosedale,2025-01-19,
,36%,27%,28%,6%,University Rosedale,2025-01-26,
,39%,26%,27%,6%,University Rosedale,2025-02-02,
,14%,34%,46%,0%,London Fanshawe,2024-05-12,4%
,14%,34%,46%,0%,London Fanshawe,2024-05-19,4%
,15%,33%,45%,0%,London Fanshawe,2024-05-26,4%
,15%,33%,46%,0%,London Fanshawe,2024-06-02,4%
,15%,33%,46%,0%,London Fanshawe,2024-06-09,4%
,15%,32%,46%,0%,London Fanshawe,2024-06-16,4%
,14%,32%,47%,0%,London Fanshawe,2024-06-23,4%
,14%,33%,45%,0%,London Fanshawe,2024-06-30,5%
,14%,33%,45%,0%,London Fanshawe,2024-07-07,5%
,14%,34%,44%,0%,London Fanshawe,2024-07-14,5%
,14%,34%,44%,0%,London Fanshawe,2024-07-21,5%
,14%,34%,44%,0%,London Fanshawe,2024-07-28,5%
,14%,33%,46%,0%,London Fanshawe,2024-08-04,5%
,14%,33%,46%,0%,London Fanshawe,2024-08-11,5%
,14%,33%,45%,0%,London Fanshawe,2024-08-18,5%
,15%,32%,45%,0%,London Fanshawe,2024-08-25,5%
,15%,34%,43%,0%,London Fanshawe,2024-09-01,5%
,14%,34%,43%,0%,London Fanshawe,2024-09-08,5%
,14%,36%,42%,0%,London Fanshawe,2024-09-15,5%
,14%,36%,41%,0%,London Fanshawe,2024-09-22,5%
,14%,36%,42%,0%,London Fanshawe,2024-09-29,5%
,13%,37%,42%,0%,London Fanshawe,2024-10-06,5%
,13%,36%,42%,0%,London Fanshawe,2024-10-13,5%
,14%,35%,43%,0%,London Fanshawe,2024-10-20,5%
,13%,35%,43%,0%,London Fanshawe,2024-10-27,5%
,13%,35%,43%,0%,London Fanshawe,2024-11-03,5%
,14%,35%,43%,0%,London Fanshawe,2024-11-10,5%
,14%,34%,43%,0%,London Fanshawe,2024-11-17,5%
,13%,35%,43%,0%,London Fanshawe,2024-11-24,5%
,13%,36%,43%,0%,London Fanshawe,2024-12-01,5%
,12%,35%,45%,0%,London Fanshawe,2024-12-08,5%
,12%,35%,45%,0%,London Fanshawe,2024-12-15,5%
,11%,35%,47%,0%,London Fanshawe,2024-12-22,4%
,11%,35%,47%,0%,London Fanshawe,2024-12-29,4%
,11%,35%,47%,0%,London Fanshawe,2025-01-05,4%
,11%,36%,45%,0%,London Fanshawe,2025-01-12,5%
,12%,36%,44%,0%,London Fanshawe,2025-01-19,5%
,13%,36%,44%,0%,London Fanshawe,2025-01-26,5%
,17%,34%,42%,0%,London Fanshawe,2025-02-02,5%
,14%,32%,48%,0%,Elmwood Transcona,2024-05-12,
,14%,32%,47%,0%,Elmwood Transcona,2024-05-19,
,15%,33%,47%,0%,Elmwood Transcona,2024-05-26,
,15%,33%,46%,0%,Elmwood Transcona,2024-06-02,
,16%,33%,45%,0%,Elmwood Transcona,2024-06-09,
,16%,32%,45%,0%,Elmwood Transcona,2024-06-16,
,16%,32%,46%,0%,Elmwood Transcona,2024-06-23,
,15%,31%,45%,0%,Elmwood Transcona,2024-06-30,
,16%,31%,45%,0%,Elmwood Transcona,2024-07-07,
,16%,31%,45%,0%,Elmwood Transcona,2024-07-14,
,16%,33%,43%,0%,Elmwood Transcona,2024-07-21,
,16%,33%,43%,0%,Elmwood Transcona,2024-07-28,
,15%,34%,43%,0%,Elmwood Transcona,2024-08-04,
,15%,34%,44%,0%,Elmwood Transcona,2024-08-11,
,14%,35%,43%,0%,Elmwood Transcona,2024-08-18,
,14%,34%,44%,0%,Elmwood Transcona,2024-08-25,
,15%,33%,44%,0%,Elmwood Transcona,2024-09-01,
,10%,38%,44%,0%,Elmwood Transcona,2024-09-08,
,10%,39%,43%,0%,Elmwood Transcona,2024-09-15,
,5%,44%,47%,0%,Elmwood Transcona,2024-09-22,
,5%,44%,47%,0%,Elmwood Transcona,2024-09-29,
,4%,43%,49%,0%,Elmwood Transcona,2024-10-06,
,4%,44%,49%,0%,Elmwood Transcona,2024-10-13,
,4%,44%,48%,0%,Elmwood Transcona,2024-10-20,
,4%,44%,48%,0%,Elmwood Transcona,2024-10-27,
,4%,45%,48%,0%,Elmwood Transcona,2024-11-03,
,4%,46%,46%,0%,Elmwood Transcona,2024-11-10,
,4%,47%,45%,0%,Elmwood Transcona,2024-11-17,
,4%,48%,45%,0%,Elmwood Transcona,2024-11-24,
,4%,49%,44%,0%,Elmwood Transcona,2024-12-01,
,4%,48%,44%,0%,Elmwood Transcona,2024-12-08,
,4%,48%,44%,0%,Elmwood Transcona,2024-12-15,
,4%,50%,44%,0%,Elmwood Transcona,2024-12-22,
,4%,49%,44%,0%,Elmwood Transcona,2024-12-29,
,4%,49%,44%,0%,Elmwood Transcona,2025-01-05,
,4%,51%,42%,0%,Elmwood Transcona,2025-01-12,
,5%,50%,43%,0%,Elmwood Transcona,2025-01-19,
,5%,50%,43%,0%,Elmwood Transcona,2025-01-26,
,5%,48%,43%,0%,Elmwood Transcona,2025-02-02,
,45%,35%,15%,0%,Scarborough Centre Don Valley East,2024-05-12,
,45%,35%,15%,0%,Scarborough Centre Don Valley East,2024-05-19,
,47%,34%,15%,0%,Scarborough Centre Don Valley East,2024-05-26,
,46%,34%,15%,0%,Scarborough Centre Don Valley East,2024-06-02,
,47%,34%,15%,0%,Scarborough Centre Don Valley East,2024-06-09,
,47%,33%,16%,0%,Scarborough Centre Don Valley East,2024-06-16,
,46%,33%,16%,0%,Scarborough Centre Don Valley East,2024-06-23,
,43%,37%,14%,0%,Scarborough Centre Don Valley East,2024-06-30,
,44%,37%,14%,0%,Scarborough Centre Don Valley East,2024-07-07,
,43%,37%,14%,0%,Scarborough Centre Don Valley East,2024-07-14,
,43%,37%,14%,0%,Scarborough Centre Don Valley East,2024-07-21,
,43%,37%,14%,0%,Scarborough Centre Don Valley East,2024-07-28,
,43%,37%,14%,0%,Scarborough Centre Don Valley East,2024-08-04,
,43%,37%,14%,0%,Scarborough Centre Don Valley East,2024-08-11,
,44%,36%,14%,0%,Scarborough Centre Don Valley East,2024-08-18,
,45%,35%,14%,0%,Scarborough Centre Don Valley East,2024-08-25,
,45%,36%,13%,0%,Scarborough Centre Don Valley East,2024-09-01,
,44%,36%,13%,0%,Scarborough Centre Don Valley East,2024-09-08,
,44%,38%,13%,0%,Scarborough Centre Don Valley East,2024-09-15,
,43%,39%,12%,0%,Scarborough Centre Don Valley East,2024-09-22,
,42%,38%,14%,0%,Scarborough Centre Don Valley East,2024-09-29,
,41%,38%,15%,0%,Scarborough Centre Don Valley East,2024-10-06,
,42%,37%,15%,0%,Scarborough Centre Don Valley East,2024-10-13,
,42%,37%,15%,0%,Scarborough Centre Don Valley East,2024-10-20,
,42%,37%,15%,0%,Scarborough Centre Don Valley East,2024-10-27,
,42%,36%,16%,0%,Scarborough Centre Don Valley East,2024-11-03,
,43%,36%,15%,0%,Scarborough Centre Don Valley East,2024-11-10,
,44%,35%,15%,0%,Scarborough Centre Don Valley East,2024-11-17,
,42%,37%,16%,0%,Scarborough Centre Don Valley East,2024-11-24,
,41%,38%,16%,0%,Scarborough Centre Don Valley East,2024-12-01,
,40%,38%,17%,0%,Scarborough Centre Don Valley East,2024-12-08,
,39%,38%,17%,0%,Scarborough Centre Don Valley East,2024-12-15,
,39%,38%,19%,0%,Scarborough Centre Don Valley East,2024-12-22,
,39%,38%,18%,0%,Scarborough Centre Don Valley East,2024-12-29,
,38%,38%,19%,0%,Scarborough Centre Don Valley East,2025-01-05,
,39%,38%,18%,0%,Scarborough Centre Don Valley East,2025-01-12,
,41%,37%,17%,0%,Scarborough Centre Don Valley East,2025-01-19,
,41%,37%,17%,0%,Scarborough Centre Don Valley East,2025-01-26,
,44%,35%,16%,0%,Scarborough Centre Don Valley East,2025-02-02,
,50%,31%,15%,0%,Scarborough Guildwood Rouge Park,2024-05-12,
,50%,31%,15%,0%,Scarborough Guildwood Rouge Park,2024-05-19,
,51%,30%,14%,0%,Scarborough Guildwood Rouge Park,2024-05-26,
,51%,30%,15%,0%,Scarborough Guildwood Rouge Park,2024-06-02,
,51%,30%,15%,0%,Scarborough Guildwood Rouge Park,2024-06-09,
,51%,29%,15%,0%,Scarborough Guildwood Rouge Park,2024-06-16,
,50%,30%,16%,0%,Scarborough Guildwood Rouge Park,2024-06-23,
,48%,33%,13%,0%,Scarborough Guildwood Rouge Park,2024-06-30,
,49%,33%,13%,0%,Scarborough Guildwood Rouge Park,2024-07-07,
,48%,33%,13%,0%,Scarborough Guildwood Rouge Park,2024-07-14,
,48%,33%,13%,0%,Scarborough Guildwood Rouge Park,2024-07-21,
,48%,33%,13%,0%,Scarborough Guildwood Rouge Park,2024-07-28,
,48%,33%,14%,0%,Scarborough Guildwood Rouge Park,2024-08-04,
,48%,33%,14%,0%,Scarborough Guildwood Rouge Park,2024-08-11,
,49%,32%,14%,0%,Scarborough Guildwood Rouge Park,2024-08-18,
,50%,32%,13%,0%,Scarborough Guildwood Rouge Park,2024-08-25,
,50%,32%,12%,0%,Scarborough Guildwood Rouge Park,2024-09-01,
,49%,33%,13%,0%,Scarborough Guildwood Rouge Park,2024-09-08,
,49%,34%,12%,0%,Scarborough Guildwood Rouge Park,2024-09-15,
,48%,35%,12%,0%,Scarborough Guildwood Rouge Park,2024-09-22,
,47%,35%,13%,0%,Scarborough Guildwood Rouge Park,2024-09-29,
,46%,35%,15%,0%,Scarborough Guildwood Rouge Park,2024-10-06,
,46%,34%,15%,0%,Scarborough Guildwood Rouge Park,2024-10-13,
,47%,33%,15%,0%,Scarborough Guildwood Rouge Park,2024-10-20,
,47%,33%,15%,0%,Scarborough Guildwood Rouge Park,2024-10-27,
,47%,33%,15%,0%,Scarborough Guildwood Rouge Park,2024-11-03,
,48%,33%,15%,0%,Scarborough Guildwood Rouge Park,2024-11-10,
,48%,32%,15%,0%,Scarborough Guildwood Rouge Park,2024-11-17,
,46%,34%,15%,0%,Scarborough Guildwood Rouge Park,2024-11-24,
,45%,34%,15%,0%,Scarborough Guildwood Rouge Park,2024-12-01,
,44%,34%,16%,0%,Scarborough Guildwood Rouge Park,2024-12-08,
,44%,34%,17%,0%,Scarborough Guildwood Rouge Park,2024-12-15,
,42%,36%,18%,0%,Scarborough Guildwood Rouge Park,2024-12-22,
,42%,36%,18%,0%,Scarborough Guildwood Rouge Park,2024-12-29,
,42%,36%,18%,0%,Scarborough Guildwood Rouge Park,2025-01-05,
,43%,36%,17%,0%,Scarborough Guildwood Rouge Park,2025-01-12,
,44%,35%,16%,0%,Scarborough Guildwood Rouge Park,2025-01-19,
,45%,35%,16%,0%,Scarborough Guildwood Rouge Park,2025-01-26,
,47%,33%,15%,0%,Scarborough Guildwood Rouge Park,2025-02-02,
53%,22%,12%,7%,0%,Repentigny,2024-05-12,
55%,21%,11%,7%,0%,Repentigny,2024-05-19,
54%,22%,11%,7%,0%,Repentigny,2024-05-26,
52%,23%,12%,7%,0%,Repentigny,2024-06-02,
51%,24%,12%,7%,0%,Repentigny,2024-06-09,
50%,24%,12%,7%,0%,Repentigny,2024-06-16,
52%,22%,12%,8%,0%,Repentigny,2024-06-23,
52%,22%,11%,8%,0%,Repentigny,2024-06-30,
53%,22%,11%,8%,0%,Repentigny,2024-07-07,
52%,22%,11%,8%,0%,Repentigny,2024-07-14,
52%,22%,11%,7%,0%,Repentigny,2024-07-21,
52%,22%,11%,7%,0%,Repentigny,2024-07-28,
52%,23%,11%,8%,0%,Repentigny,2024-08-04,
51%,23%,11%,8%,0%,Repentigny,2024-08-11,
51%,23%,11%,8%,0%,Repentigny,2024-08-18,
50%,24%,11%,8%,0%,Repentigny,2024-08-25,
49%,25%,11%,8%,0%,Repentigny,2024-09-01,
50%,24%,11%,8%,0%,Repentigny,2024-09-08,
51%,23%,11%,8%,0%,Repentigny,2024-09-15,
51%,23%,11%,8%,0%,Repentigny,2024-09-22,
51%,22%,11%,8%,0%,Repentigny,2024-09-29,
51%,22%,11%,9%,0%,Repentigny,2024-10-06,
51%,22%,11%,9%,0%,Repentigny,2024-10-13,
52%,22%,10%,8%,0%,Repentigny,2024-10-20,
52%,23%,10%,8%,0%,Repentigny,2024-10-27,
52%,22%,10%,8%,0%,Repentigny,2024-11-03,
53%,22%,10%,8%,0%,Repentigny,2024-11-10,
53%,22%,11%,8%,0%,Repentigny,2024-11-17,
53%,21%,11%,8%,0%,Repentigny,2024-11-24,
53%,21%,11%,8%,0%,Repentigny,2024-12-01,
54%,20%,11%,9%,0%,Repentigny,2024-12-08,
54%,20%,11%,9%,0%,Repentigny,2024-12-15,
55%,19%,12%,9%,0%,Repentigny,2024-12-22,
55%,19%,12%,9%,0%,Repentigny,2024-12-29,
56%,19%,12%,8%,0%,Repentigny,2025-01-05,
56%,18%,13%,8%,0%,Repentigny,2025-01-12,
55%,19%,13%,8%,0%,Repentigny,2025-01-19,
54%,19%,13%,8%,0%,Repentigny,2025-01-26,
54%,20%,13%,8%,0%,Repentigny,2025-02-02,
,52%,16%,27%,0%,Winnipeg North,2024-05-12,
,52%,16%,27%,0%,Winnipeg North,2024-05-19,
,54%,16%,26%,0%,Winnipeg North,2024-05-26,
,54%,16%,25%,0%,Winnipeg North,2024-06-02,
,55%,16%,25%,0%,Winnipeg North,2024-06-09,
,56%,15%,24%,0%,Winnipeg North,2024-06-16,
,55%,15%,25%,0%,Winnipeg North,2024-06-23,
