District,Date,LPC,NDP,CPC,GPC
Hochelaga Rosemont Est,2024-09-29,27%,22%,9%,4%
Hochelaga Rosemont Est,2024-10-06,27%,23%,8%,4%
Hochelaga Rosemont Est,2024-10-13,28%,23%,8%,4%
Hochelaga Rosemont Est,2024-10-20,28%,22%,8%,4%
Hochelaga Rosemont Est,2024-10-27,28%,22%,8%,4%
Hochelaga Rosemont Est,2024-11-03,28%,22%,8%,4%
Hochelaga Rosemont Est,2024-11-10,28%,21%,8%,4%
Honoré Mercier,2024-05-12,49%,8%,16%,3%
Honoré Mercier,2024-05-19,49%,8%,16%,3%
Honoré Mercier,2024-05-26,50%,8%,15%,3%
Honoré Mercier,2024-06-02,51%,8%,16%,3%
Honoré Mercier,2024-06-09,50%,8%,17%,3%
Honoré Mercier,2024-06-16,51%,8%,17%,3%
Honoré Mercier,2024-06-23,46%,9%,20%,3%
Honoré Mercier,2024-06-30,45%,9%,19%,3%
Honoré Mercier,2024-07-07,45%,9%,19%,3%
Honoré Mercier,2024-07-14,45%,9%,19%,3%
Honoré Mercier,2024-07-21,46%,9%,19%,3%
Honoré Mercier,2024-07-28,46%,9%,19%,3%
Honoré Mercier,2024-08-04,47%,9%,18%,3%
Honoré Mercier,2024-08-11,47%,9%,18%,3%
Honoré Mercier,2024-08-18,46%,9%,19%,3%
Honoré Mercier,2024-08-25,47%,9%,19%,3%
Honoré Mercier,2024-09-01,48%,9%,19%,3%
Honoré Mercier,2024-09-08,48%,9%,18%,3%
Honoré Mercier,2024-09-15,47%,9%,19%,3%
Honoré Mercier,2024-09-22,43%,10%,19%,3%
Honoré Mercier,2024-09-29,41%,10%,19%,3%
Honoré Mercier,2024-10-06,41%,11%,19%,3%
Honoré Mercier,2024-10-13,41%,11%,19%,3%
Honoré Mercier,2024-10-20,42%,10%,18%,3%
Honoré Mercier,2024-10-27,42%,10%,18%,3%
Honoré Mercier,2024-11-03,42%,10%,18%,3%
Honoré Mercier,2024-11-10,42%,10%,19%,3%
Hull Aylmer,2024-05-12,48%,12%,15%,5%
Hull Aylmer,2024-05-19,47%,12%,14%,5%
Hull Aylmer,2024-05-26,49%,12%,14%,5%
Hull Aylmer,2024-06-02,49%,12%,14%,5%
Hull Aylmer,2024-06-09,49%,12%,15%,5%
Hull Aylmer,2024-06-16,50%,12%,15%,5%
Hull Aylmer,2024-06-23,45%,13%,17%,5%
Hull Aylmer,2024-06-30,44%,13%,16%,5%
Hull Aylmer,2024-07-07,44%,13%,16%,5%
Hull Aylmer,2024-07-14,45%,13%,16%,5%
Hull Aylmer,2024-07-21,45%,13%,16%,5%
Hull Aylmer,2024-07-28,45%,13%,16%,5%
Hull Aylmer,2024-08-04,47%,13%,15%,5%
Hull Aylmer,2024-08-11,47%,13%,15%,5%
Hull Aylmer,2024-08-18,45%,13%,17%,5%
Hull Aylmer,2024-08-25,46%,13%,16%,5%
Hull Aylmer,2024-09-01,47%,13%,16%,5%
Hull Aylmer,2024-09-08,47%,13%,16%,5%
Hull Aylmer,2024-09-15,46%,13%,16%,5%
Hull Aylmer,2024-09-22,45%,14%,16%,5%
Hull Aylmer,2024-09-29,43%,14%,17%,5%
Hull Aylmer,2024-10-06,43%,15%,16%,5%
Hull Aylmer,2024-10-13,44%,15%,16%,5%
Hull Aylmer,2024-10-20,44%,15%,16%,5%
Hull Aylmer,2024-10-27,45%,14%,15%,5%
Hull Aylmer,2024-11-03,44%,14%,16%,5%
Hull Aylmer,2024-11-10,44%,14%,16%,5%
Joliette Manawan,2024-05-12,18%,6%,13%,4%
Joliette Manawan,2024-05-19,18%,6%,12%,3%
Joliette Manawan,2024-05-26,18%,6%,12%,3%
Joliette Manawan,2024-06-02,19%,6%,13%,4%
Joliette Manawan,2024-06-09,20%,6%,13%,4%
Joliette Manawan,2024-06-16,20%,6%,14%,4%
Joliette Manawan,2024-06-23,18%,7%,13%,4%
Joliette Manawan,2024-06-30,18%,6%,13%,3%
Joliette Manawan,2024-07-07,18%,6%,12%,3%
Joliette Manawan,2024-07-14,18%,6%,12%,3%
Joliette Manawan,2024-07-21,18%,6%,12%,3%
Joliette Manawan,2024-07-28,18%,6%,12%,3%
Joliette Manawan,2024-08-04,19%,6%,12%,3%
Joliette Manawan,2024-08-11,19%,6%,12%,3%
Joliette Manawan,2024-08-18,19%,7%,13%,3%
Joliette Manawan,2024-08-25,20%,6%,13%,3%
Joliette Manawan,2024-09-01,20%,7%,12%,4%
Joliette Manawan,2024-09-08,20%,7%,12%,4%
Joliette Manawan,2024-09-15,19%,7%,12%,4%
Joliette Manawan,2024-09-22,19%,7%,12%,4%
Joliette Manawan,2024-09-29,18%,7%,12%,4%
Joliette Manawan,2024-10-06,18%,7%,12%,4%
Joliette Manawan,2024-10-13,18%,7%,12%,4%
Joliette Manawan,2024-10-20,19%,7%,11%,4%
Joliette Manawan,2024-10-27,19%,7%,11%,4%
Joliette Manawan,2024-11-03,18%,7%,11%,4%
Joliette Manawan,2024-11-10,18%,7%,11%,3%
Jonquière,2024-05-12,13%,5%,34%,0%
Jonquière,2024-05-19,12%,5%,33%,0%
Jonquière,2024-05-26,13%,5%,32%,0%
Jonquière,2024-06-02,13%,5%,34%,0%
Jonquière,2024-06-09,14%,5%,35%,0%
Jonquière,2024-06-16,14%,5%,36%,0%
Jonquière,2024-06-23,13%,6%,35%,0%
Jonquière,2024-06-30,12%,6%,34%,0%
Jonquière,2024-07-07,12%,6%,33%,0%
Jonquière,2024-07-14,12%,6%,33%,0%
Jonquière,2024-07-21,12%,6%,33%,0%
Jonquière,2024-07-28,12%,6%,33%,0%
Jonquière,2024-08-04,13%,6%,33%,0%
Jonquière,2024-08-11,13%,6%,33%,0%
Jonquière,2024-08-18,13%,6%,33%,0%
Jonquière,2024-08-25,14%,6%,33%,0%
Jonquière,2024-09-01,14%,6%,33%,0%
Jonquière,2024-09-08,14%,6%,32%,0%
Jonquière,2024-09-15,13%,6%,32%,0%
Jonquière,2024-09-22,13%,6%,32%,0%
Jonquière,2024-09-29,13%,6%,32%,0%
Jonquière,2024-10-06,12%,7%,32%,0%
Jonquière,2024-10-13,13%,6%,31%,0%
Jonquière,2024-10-20,13%,6%,31%,0%
Jonquière,2024-10-27,13%,6%,30%,0%
Jonquière,2024-11-03,13%,6%,30%,0%
Jonquière,2024-11-10,13%,6%,31%,0%
La Pointe de l'Île,2024-05-12,22%,10%,10%,0%
La Pointe de l'Île,2024-05-19,21%,10%,9%,0%
La Pointe de l'Île,2024-05-26,23%,10%,9%,0%
La Pointe de l'Île,2024-06-02,23%,10%,10%,0%
La Pointe de l'Île,2024-06-09,24%,10%,10%,0%
La Pointe de l'Île,2024-06-16,24%,10%,10%,0%
La Pointe de l'Île,2024-06-23,21%,11%,11%,0%
La Pointe de l'Île,2024-06-30,20%,11%,11%,0%
La Pointe de l'Île,2024-07-07,20%,11%,11%,0%
La Pointe de l'Île,2024-07-14,21%,11%,11%,0%
La Pointe de l'Île,2024-07-21,21%,11%,11%,0%
La Pointe de l'Île,2024-07-28,21%,11%,11%,0%
La Pointe de l'Île,2024-08-04,22%,11%,10%,0%
La Pointe de l'Île,2024-08-11,22%,11%,10%,0%
La Pointe de l'Île,2024-08-18,22%,11%,11%,0%
La Pointe de l'Île,2024-08-25,22%,11%,11%,0%
La Pointe de l'Île,2024-09-01,23%,11%,11%,0%
La Pointe de l'Île,2024-09-08,23%,11%,11%,0%
La Pointe de l'Île,2024-09-15,22%,11%,10%,0%
La Pointe de l'Île,2024-09-22,20%,12%,10%,0%
La Pointe de l'Île,2024-09-29,20%,12%,10%,0%
La Pointe de l'Île,2024-10-06,19%,12%,10%,0%
La Pointe de l'Île,2024-10-13,20%,12%,10%,0%
La Pointe de l'Île,2024-10-20,20%,12%,10%,0%
La Pointe de l'Île,2024-10-27,20%,12%,10%,0%
La Pointe de l'Île,2024-11-03,20%,12%,10%,0%
La Pointe de l'Île,2024-11-10,20%,11%,10%,0%
La Prairie Atateken,2024-05-12,24%,7%,14%,3%
La Prairie Atateken,2024-05-19,23%,7%,13%,3%
La Prairie Atateken,2024-05-26,24%,7%,13%,3%
La Prairie Atateken,2024-06-02,25%,8%,14%,3%
La Prairie Atateken,2024-06-09,25%,8%,15%,3%
La Prairie Atateken,2024-06-16,26%,8%,15%,3%
La Prairie Atateken,2024-06-23,24%,8%,14%,3%
La Prairie Atateken,2024-06-30,23%,8%,14%,3%
La Prairie Atateken,2024-07-07,23%,8%,14%,3%
La Prairie Atateken,2024-07-14,24%,8%,13%,3%
La Prairie Atateken,2024-07-21,24%,8%,13%,3%
La Prairie Atateken,2024-07-28,24%,8%,13%,3%
La Prairie Atateken,2024-08-04,25%,8%,13%,3%
La Prairie Atateken,2024-08-11,25%,8%,13%,3%
La Prairie Atateken,2024-08-18,25%,8%,14%,3%
La Prairie Atateken,2024-08-25,25%,8%,14%,3%
La Prairie Atateken,2024-09-01,26%,8%,14%,3%
La Prairie Atateken,2024-09-08,26%,8%,13%,3%
La Prairie Atateken,2024-09-15,25%,8%,13%,3%
La Prairie Atateken,2024-09-22,25%,8%,13%,3%
La Prairie Atateken,2024-09-29,24%,9%,13%,3%
La Prairie Atateken,2024-10-06,23%,9%,13%,3%
La Prairie Atateken,2024-10-13,24%,9%,13%,3%
La Prairie Atateken,2024-10-20,24%,9%,12%,3%
La Prairie Atateken,2024-10-27,24%,9%,12%,3%
La Prairie Atateken,2024-11-03,24%,9%,12%,3%
La Prairie Atateken,2024-11-10,24%,8%,12%,3%
Lac Saint Jean,2024-05-12,15%,3%,30%,0%
Lac Saint Jean,2024-05-19,14%,3%,29%,0%
Lac Saint Jean,2024-05-26,15%,3%,28%,0%
Lac Saint Jean,2024-06-02,15%,3%,31%,0%
Lac Saint Jean,2024-06-09,15%,3%,31%,0%
Lac Saint Jean,2024-06-16,16%,3%,32%,0%
Lac Saint Jean,2024-06-23,14%,4%,31%,0%
Lac Saint Jean,2024-06-30,14%,4%,30%,0%
Lac Saint Jean,2024-07-07,14%,4%,30%,0%
Lac Saint Jean,2024-07-14,14%,4%,29%,0%
Lac Saint Jean,2024-07-21,14%,4%,29%,0%
Lac Saint Jean,2024-07-28,14%,4%,29%,0%
Lac Saint Jean,2024-08-04,15%,4%,29%,0%
Lac Saint Jean,2024-08-11,15%,4%,29%,0%
Lac Saint Jean,2024-08-18,15%,4%,30%,0%
Lac Saint Jean,2024-08-25,15%,4%,29%,0%
Lac Saint Jean,2024-09-01,16%,4%,29%,0%
Lac Saint Jean,2024-09-08,16%,4%,29%,0%
Lac Saint Jean,2024-09-15,15%,4%,28%,0%
Lac Saint Jean,2024-09-22,15%,4%,28%,0%
Lac Saint Jean,2024-09-29,14%,4%,28%,0%
Lac Saint Jean,2024-10-06,14%,5%,28%,0%
Lac Saint Jean,2024-10-13,15%,4%,28%,0%
Lac Saint Jean,2024-10-20,15%,4%,27%,0%
Lac Saint Jean,2024-10-27,15%,4%,27%,0%
Lac Saint Jean,2024-11-03,15%,4%,27%,0%
Lac Saint Jean,2024-11-10,14%,4%,27%,0%
Lac Saint Louis,2024-05-12,45%,13%,26%,7%
Lac Saint Louis,2024-05-19,45%,14%,25%,7%
Lac Saint Louis,2024-05-26,46%,14%,24%,7%
Lac Saint Louis,2024-06-02,46%,14%,25%,7%
Lac Saint Louis,2024-06-09,45%,13%,27%,7%
Lac Saint Louis,2024-06-16,45%,13%,27%,7%
Lac Saint Louis,2024-06-23,40%,14%,31%,7%
Lac Saint Louis,2024-06-30,39%,15%,31%,6%
Lac Saint Louis,2024-07-07,40%,14%,30%,6%
Lac Saint Louis,2024-07-14,40%,14%,30%,6%
Lac Saint Louis,2024-07-21,40%,14%,30%,6%
Lac Saint Louis,2024-07-28,40%,14%,30%,6%
Lac Saint Louis,2024-08-04,42%,14%,29%,6%
Lac Saint Louis,2024-08-11,42%,14%,29%,6%
Lac Saint Louis,2024-08-18,41%,14%,30%,6%
Lac Saint Louis,2024-08-25,42%,14%,30%,6%
Lac Saint Louis,2024-09-01,43%,14%,29%,6%
Lac Saint Louis,2024-09-08,42%,15%,28%,6%
Lac Saint Louis,2024-09-15,42%,14%,29%,7%
Lac Saint Louis,2024-09-22,40%,15%,29%,7%
Lac Saint Louis,2024-09-29,38%,16%,30%,7%
Lac Saint Louis,2024-10-06,38%,17%,29%,7%
Lac Saint Louis,2024-10-13,38%,17%,29%,6%
Lac Saint Louis,2024-10-20,39%,16%,28%,6%
Lac Saint Louis,2024-10-27,40%,16%,28%,7%
Lac Saint Louis,2024-11-03,40%,16%,28%,6%
Lac Saint Louis,2024-11-10,39%,16%,29%,6%
LaSalle Émard Verdun,2024-05-12,35%,19%,12%,0%
LaSalle Émard Verdun,2024-05-19,34%,19%,11%,0%
LaSalle Émard Verdun,2024-05-26,35%,20%,11%,0%
LaSalle Émard Verdun,2024-06-02,36%,20%,11%,0%
LaSalle Émard Verdun,2024-06-09,35%,20%,13%,0%
LaSalle Émard Verdun,2024-06-16,35%,20%,13%,0%
LaSalle Émard Verdun,2024-06-23,32%,21%,15%,0%
LaSalle Émard Verdun,2024-06-30,30%,23%,14%,0%
LaSalle Émard Verdun,2024-07-07,30%,23%,14%,0%
LaSalle Émard Verdun,2024-07-14,30%,24%,14%,0%
LaSalle Émard Verdun,2024-07-21,30%,24%,14%,0%
LaSalle Émard Verdun,2024-07-28,30%,24%,14%,0%
LaSalle Émard Verdun,2024-08-04,30%,25%,13%,0%
LaSalle Émard Verdun,2024-08-11,30%,25%,13%,0%
LaSalle Émard Verdun,2024-08-18,29%,26%,14%,0%
LaSalle Émard Verdun,2024-08-25,30%,25%,14%,0%
LaSalle Émard Verdun,2024-09-01,31%,25%,14%,0%
LaSalle Émard Verdun,2024-09-08,29%,24%,13%,0%
LaSalle Émard Verdun,2024-09-15,28%,26%,12%,0%
LaSalle Émard Verdun,2024-09-22,27%,26%,12%,0%
LaSalle Émard Verdun,2024-09-29,26%,26%,12%,0%
LaSalle Émard Verdun,2024-10-06,26%,27%,12%,0%
LaSalle Émard Verdun,2024-10-13,26%,27%,12%,0%
LaSalle Émard Verdun,2024-10-20,27%,26%,12%,0%
LaSalle Émard Verdun,2024-10-27,27%,26%,12%,0%
LaSalle Émard Verdun,2024-11-03,27%,26%,12%,0%
LaSalle Émard Verdun,2024-11-10,27%,25%,12%,0%
Laurentides Labelle,2024-05-12,19%,5%,14%,4%
Laurentides Labelle,2024-05-19,18%,5%,13%,4%
Laurentides Labelle,2024-05-26,19%,5%,13%,4%
Laurentides Labelle,2024-06-02,20%,6%,14%,4%
Laurentides Labelle,2024-06-09,20%,6%,15%,4%
Laurentides Labelle,2024-06-16,21%,6%,15%,4%
Laurentides Labelle,2024-06-23,19%,6%,14%,4%
Laurentides Labelle,2024-06-30,18%,6%,14%,4%
Laurentides Labelle,2024-07-07,18%,6%,13%,4%
Laurentides Labelle,2024-07-14,19%,6%,13%,4%
Laurentides Labelle,2024-07-21,19%,6%,13%,4%
Laurentides Labelle,2024-07-28,19%,6%,13%,4%
Laurentides Labelle,2024-08-04,20%,6%,13%,4%
Laurentides Labelle,2024-08-11,20%,6%,13%,4%
Laurentides Labelle,2024-08-18,19%,6%,14%,4%
Laurentides Labelle,2024-08-25,20%,6%,14%,4%
Laurentides Labelle,2024-09-01,21%,6%,13%,4%
Laurentides Labelle,2024-09-08,20%,6%,13%,4%
Laurentides Labelle,2024-09-15,20%,6%,13%,4%
Laurentides Labelle,2024-09-22,19%,6%,13%,4%
Laurentides Labelle,2024-09-29,19%,7%,13%,4%
Laurentides Labelle,2024-10-06,18%,7%,13%,4%
Laurentides Labelle,2024-10-13,19%,7%,13%,4%
Laurentides Labelle,2024-10-20,19%,7%,12%,4%
Laurentides Labelle,2024-10-27,19%,7%,12%,4%
Laurentides Labelle,2024-11-03,19%,6%,12%,4%
Laurentides Labelle,2024-11-10,19%,7%,12%,4%
Laurier Sainte Marie,2024-05-12,37%,29%,7%,4%
Laurier Sainte Marie,2024-05-19,36%,29%,7%,4%
Laurier Sainte Marie,2024-05-26,37%,29%,6%,4%
Laurier Sainte Marie,2024-06-02,38%,29%,7%,4%
Laurier Sainte Marie,2024-06-09,38%,29%,7%,4%
Laurier Sainte Marie,2024-06-16,38%,29%,7%,4%
Laurier Sainte Marie,2024-06-23,35%,31%,8%,4%
Laurier Sainte Marie,2024-06-30,34%,31%,7%,4%
Laurier Sainte Marie,2024-07-07,34%,30%,7%,4%
Laurier Sainte Marie,2024-07-14,34%,30%,7%,4%
Laurier Sainte Marie,2024-07-21,34%,30%,7%,4%
Laurier Sainte Marie,2024-07-28,34%,30%,7%,4%
Laurier Sainte Marie,2024-08-04,36%,30%,7%,4%
Laurier Sainte Marie,2024-08-11,36%,30%,7%,4%
Laurier Sainte Marie,2024-08-18,35%,30%,8%,4%
Laurier Sainte Marie,2024-08-25,36%,30%,8%,4%
Laurier Sainte Marie,2024-09-01,37%,30%,8%,4%
Laurier Sainte Marie,2024-09-08,36%,30%,7%,4%
Laurier Sainte Marie,2024-09-15,35%,30%,8%,4%
Laurier Sainte Marie,2024-09-22,31%,32%,7%,4%
Laurier Sainte Marie,2024-09-29,29%,32%,7%,4%
Laurier Sainte Marie,2024-10-06,29%,33%,7%,4%
Laurier Sainte Marie,2024-10-13,29%,33%,7%,4%
Laurier Sainte Marie,2024-10-20,30%,32%,7%,4%
Laurier Sainte Marie,2024-10-27,30%,32%,7%,4%
Laurier Sainte Marie,2024-11-03,30%,32%,7%,4%
Laurier Sainte Marie,2024-11-10,30%,31%,7%,4%
Laval Les Îles,2024-05-12,38%,9%,25%,4%
Laval Les Îles,2024-05-19,38%,9%,24%,4%
Laval Les Îles,2024-05-26,39%,9%,24%,4%
Laval Les Îles,2024-06-02,39%,9%,25%,4%
Laval Les Îles,2024-06-09,39%,9%,26%,4%
Laval Les Îles,2024-06-16,40%,9%,26%,4%
Laval Les Îles,2024-06-23,35%,10%,29%,4%
Laval Les Îles,2024-06-30,34%,10%,29%,4%
Laval Les Îles,2024-07-07,34%,10%,29%,4%
Laval Les Îles,2024-07-14,34%,10%,29%,4%
Laval Les Îles,2024-07-21,35%,10%,28%,4%
Laval Les Îles,2024-07-28,35%,10%,28%,4%
Laval Les Îles,2024-08-04,36%,10%,27%,4%
Laval Les Îles,2024-08-11,36%,10%,27%,4%
Laval Les Îles,2024-08-18,35%,10%,29%,4%
Laval Les Îles,2024-08-25,36%,10%,28%,4%
Laval Les Îles,2024-09-01,37%,10%,28%,4%
Laval Les Îles,2024-09-08,37%,10%,27%,5%
Laval Les Îles,2024-09-15,36%,10%,27%,5%
Laval Les Îles,2024-09-22,34%,10%,27%,5%
Laval Les Îles,2024-09-29,33%,10%,27%,5%
Laval Les Îles,2024-10-06,32%,11%,27%,4%
Laval Les Îles,2024-10-13,33%,11%,27%,4%
Laval Les Îles,2024-10-20,34%,11%,26%,4%
Laval Les Îles,2024-10-27,34%,10%,26%,4%
Laval Les Îles,2024-11-03,33%,10%,26%,4%
Laval Les Îles,2024-11-10,33%,10%,26%,4%
Les Pays d'en Haut,2024-05-12,21%,7%,16%,0%
Les Pays d'en Haut,2024-05-19,20%,7%,15%,0%
Les Pays d'en Haut,2024-05-26,21%,7%,14%,0%
Les Pays d'en Haut,2024-06-02,22%,7%,16%,0%
Les Pays d'en Haut,2024-06-09,22%,7%,16%,0%
Les Pays d'en Haut,2024-06-16,23%,7%,16%,0%
Les Pays d'en Haut,2024-06-23,21%,7%,16%,0%
Les Pays d'en Haut,2024-06-30,20%,7%,15%,0%
Les Pays d'en Haut,2024-07-07,20%,7%,15%,0%
Les Pays d'en Haut,2024-07-14,21%,7%,15%,0%
Les Pays d'en Haut,2024-07-21,21%,7%,15%,0%
Les Pays d'en Haut,2024-07-28,21%,7%,15%,0%
Les Pays d'en Haut,2024-08-04,22%,7%,14%,0%
Les Pays d'en Haut,2024-08-11,22%,7%,14%,0%
Les Pays d'en Haut,2024-08-18,22%,7%,15%,0%
Les Pays d'en Haut,2024-08-25,22%,7%,15%,0%
Les Pays d'en Haut,2024-09-01,23%,8%,15%,0%
Les Pays d'en Haut,2024-09-08,23%,8%,15%,0%
Les Pays d'en Haut,2024-09-15,22%,8%,14%,0%
Les Pays d'en Haut,2024-09-22,22%,8%,14%,0%
Les Pays d'en Haut,2024-09-29,21%,8%,14%,0%
Les Pays d'en Haut,2024-10-06,21%,8%,14%,0%
Les Pays d'en Haut,2024-10-13,21%,8%,14%,0%
Les Pays d'en Haut,2024-10-20,21%,8%,14%,0%
Les Pays d'en Haut,2024-10-27,21%,8%,13%,0%
Les Pays d'en Haut,2024-11-03,21%,8%,13%,0%
Les Pays d'en Haut,2024-11-10,21%,8%,14%,0%
Lévis Lotbinière,2024-05-12,11%,6%,57%,0%
Lévis Lotbinière,2024-05-19,11%,6%,55%,0%
Lévis Lotbinière,2024-05-26,11%,6%,55%,0%
Lévis Lotbinière,2024-06-02,11%,6%,57%,0%
Lévis Lotbinière,2024-06-09,11%,6%,57%,0%
Lévis Lotbinière,2024-06-16,11%,6%,57%,0%
Lévis Lotbinière,2024-06-23,11%,7%,56%,0%
Lévis Lotbinière,2024-06-30,10%,7%,55%,0%
Lévis Lotbinière,2024-07-07,10%,7%,55%,0%
Lévis Lotbinière,2024-07-14,10%,7%,55%,0%
Lévis Lotbinière,2024-07-21,11%,7%,55%,0%
Lévis Lotbinière,2024-07-28,11%,7%,55%,0%
Lévis Lotbinière,2024-08-04,11%,7%,54%,0%
Lévis Lotbinière,2024-08-11,11%,7%,54%,0%
Lévis Lotbinière,2024-08-18,11%,7%,54%,0%
Lévis Lotbinière,2024-08-25,11%,7%,54%,0%
Lévis Lotbinière,2024-09-01,12%,7%,54%,0%
Lévis Lotbinière,2024-09-08,12%,7%,53%,0%
Lévis Lotbinière,2024-09-15,11%,7%,53%,0%
Lévis Lotbinière,2024-09-22,11%,7%,53%,0%
Lévis Lotbinière,2024-09-29,11%,7%,53%,0%
Lévis Lotbinière,2024-10-06,11%,8%,53%,0%
Lévis Lotbinière,2024-10-13,11%,8%,52%,0%
Lévis Lotbinière,2024-10-20,11%,7%,51%,0%
Lévis Lotbinière,2024-10-27,12%,7%,51%,0%
Lévis Lotbinière,2024-11-03,11%,7%,51%,0%
Lévis Lotbinière,2024-11-10,11%,7%,52%,0%
Longueuil Charles LeMoyne,2024-05-12,32%,12%,13%,6%
Longueuil Charles LeMoyne,2024-05-19,31%,12%,12%,6%
Longueuil Charles LeMoyne,2024-05-26,32%,12%,12%,6%
Longueuil Charles LeMoyne,2024-06-02,33%,12%,13%,6%
Longueuil Charles LeMoyne,2024-06-09,33%,12%,13%,6%
Longueuil Charles LeMoyne,2024-06-16,34%,12%,13%,6%
Longueuil Charles LeMoyne,2024-06-23,32%,13%,13%,6%
Longueuil Charles LeMoyne,2024-06-30,31%,13%,13%,5%
Longueuil Charles LeMoyne,2024-07-07,31%,13%,12%,5%
Longueuil Charles LeMoyne,2024-07-14,32%,13%,12%,5%
Longueuil Charles LeMoyne,2024-07-21,32%,12%,12%,5%
Longueuil Charles LeMoyne,2024-07-28,32%,12%,12%,5%
Longueuil Charles LeMoyne,2024-08-04,33%,13%,12%,5%
Longueuil Charles LeMoyne,2024-08-11,33%,13%,12%,5%
Longueuil Charles LeMoyne,2024-08-18,32%,13%,13%,5%
Longueuil Charles LeMoyne,2024-08-25,33%,13%,13%,5%
Longueuil Charles LeMoyne,2024-09-01,35%,13%,12%,5%
Longueuil Charles LeMoyne,2024-09-08,34%,13%,12%,5%
Longueuil Charles LeMoyne,2024-09-15,33%,13%,12%,5%
Longueuil Charles LeMoyne,2024-09-22,32%,13%,12%,5%
Longueuil Charles LeMoyne,2024-09-29,31%,14%,12%,5%
Longueuil Charles LeMoyne,2024-10-06,30%,14%,12%,5%
Longueuil Charles LeMoyne,2024-10-13,31%,14%,12%,5%
Longueuil Charles LeMoyne,2024-10-20,31%,14%,12%,5%
Longueuil Charles LeMoyne,2024-10-27,32%,13%,11%,5%
Longueuil Charles LeMoyne,2024-11-03,31%,13%,12%,5%
Longueuil Charles LeMoyne,2024-11-10,31%,13%,12%,5%
Longueuil Saint Hubert,2024-05-12,25%,10%,13%,7%
Longueuil Saint Hubert,2024-05-19,25%,10%,12%,7%
Longueuil Saint Hubert,2024-05-26,26%,10%,12%,7%
Longueuil Saint Hubert,2024-06-02,26%,10%,13%,7%
Longueuil Saint Hubert,2024-06-09,27%,10%,13%,7%
Longueuil Saint Hubert,2024-06-16,27%,10%,13%,7%
Longueuil Saint Hubert,2024-06-23,25%,10%,13%,7%
Longueuil Saint Hubert,2024-06-30,25%,10%,12%,6%
Longueuil Saint Hubert,2024-07-07,25%,10%,12%,6%
Longueuil Saint Hubert,2024-07-14,25%,10%,12%,6%
Longueuil Saint Hubert,2024-07-21,25%,10%,12%,6%
Longueuil Saint Hubert,2024-07-28,25%,10%,12%,6%
Longueuil Saint Hubert,2024-08-04,27%,10%,12%,6%
Longueuil Saint Hubert,2024-08-11,27%,10%,12%,5%
Longueuil Saint Hubert,2024-08-18,26%,10%,13%,6%
Longueuil Saint Hubert,2024-08-25,27%,10%,12%,6%
Longueuil Saint Hubert,2024-09-01,28%,11%,12%,6%
Longueuil Saint Hubert,2024-09-08,27%,11%,12%,6%
Longueuil Saint Hubert,2024-09-15,26%,11%,12%,6%
Longueuil Saint Hubert,2024-09-22,26%,11%,12%,6%
Longueuil Saint Hubert,2024-09-29,25%,11%,12%,6%
Longueuil Saint Hubert,2024-10-06,25%,12%,12%,6%
Longueuil Saint Hubert,2024-10-13,25%,12%,12%,6%
Longueuil Saint Hubert,2024-10-20,26%,11%,11%,6%
Longueuil Saint Hubert,2024-10-27,26%,11%,11%,6%
Longueuil Saint Hubert,2024-11-03,26%,11%,11%,6%
Longueuil Saint Hubert,2024-11-10,25%,11%,11%,6%
Louis Hébert,2024-05-12,28%,7%,33%,4%
Louis Hébert,2024-05-19,27%,7%,32%,4%
Louis Hébert,2024-05-26,29%,7%,31%,4%
Louis Hébert,2024-06-02,29%,7%,33%,4%
Louis Hébert,2024-06-09,29%,7%,34%,4%
Louis Hébert,2024-06-16,29%,7%,34%,4%
Louis Hébert,2024-06-23,28%,8%,33%,4%
Louis Hébert,2024-06-30,27%,8%,33%,4%
Louis Hébert,2024-07-07,27%,8%,33%,4%
Louis Hébert,2024-07-14,27%,8%,32%,4%
Louis Hébert,2024-07-21,27%,8%,32%,4%
Louis Hébert,2024-07-28,27%,8%,32%,4%
Louis Hébert,2024-08-04,29%,8%,31%,4%
Louis Hébert,2024-08-11,29%,8%,31%,4%
Louis Hébert,2024-08-18,28%,8%,32%,4%
Louis Hébert,2024-08-25,29%,8%,32%,4%
Louis Hébert,2024-09-01,30%,8%,31%,4%
Louis Hébert,2024-09-08,30%,8%,31%,4%
Louis Hébert,2024-09-15,29%,8%,31%,4%
Louis Hébert,2024-09-22,29%,8%,30%,4%
Louis Hébert,2024-09-29,28%,8%,31%,5%
Louis Hébert,2024-10-06,27%,9%,31%,4%
Louis Hébert,2024-10-13,28%,9%,30%,4%
Louis Hébert,2024-10-20,28%,9%,29%,4%
Louis Hébert,2024-10-27,29%,8%,29%,4%
Louis Hébert,2024-11-03,28%,8%,29%,4%
Louis Hébert,2024-11-10,28%,8%,30%,4%
Louis Saint Laurent Akiawenhrahk,2024-05-12,10%,4%,60%,0%
Louis Saint Laurent Akiawenhrahk,2024-05-19,10%,5%,58%,0%
Louis Saint Laurent Akiawenhrahk,2024-05-26,11%,5%,57%,0%
Louis Saint Laurent Akiawenhrahk,2024-06-02,11%,5%,59%,0%
Louis Saint Laurent Akiawenhrahk,2024-06-09,11%,5%,60%,0%
Louis Saint Laurent Akiawenhrahk,2024-06-16,11%,5%,59%,0%
